Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0|Bridge Student Assistant, Range 0",28079,41433,,3805,0,0,0,3805,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,3173,0,0,630,3803,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,2094,0,0,1706,3801,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3800,3800,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,"Graduate Assistant Monthly, Range 0",28152,66204,,3798,0,0,0,3798,0,0,0,2172,2172,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,"Graduate Assistant Monthly, Range 0",28152,66204,,3798,0,0,0,3798,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Teaching Associate - Academic Year, Range 1|Instructional Student Assistant, Range 0",28080,52920,,3797,0,0,0,3797,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,248,0,0,3548,3796,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3788,0,0,0,3788,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,2000,0,0,1788,3787,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3785,3785,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",28079,41433,,3783,0,0,0,3783,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3782,0,0,0,3782,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Teaching Associate - Academic Year, Range 1",28080,52920,,3781,0,0,0,3781,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3780,3780,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Teaching Associate - Academic Year, Range 1",28080,52920,,3779,0,0,0,3779,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0|Instructional Student Assistant, Range 0",28079,41433,,3778,0,0,0,3778,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,935,0,0,2842,3777,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,334,0,0,3443,3777,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student - Non Citizen Status, Range 0",False,False,,22880,38750,,3773,0,0,0,3773,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, Off-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3772,3772,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,395,0,0,3370,3765,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,2079,0,0,1685,3765,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3762,3762,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3759,0,0,0,3759,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Instructional Student Assistant, Range 0|Bridge Student Assistant, Range 0",28080,52920,,2103,0,0,1654,3757,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Bridge Student Assistant, Range 0|Student Assistant, Range 0",22880,38750,,1173,0,0,2578,3750,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3750,3750,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,3750,0,0,0,3750,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Per Diem Non-Exempt - Healthcare, Range 0",False,False,,41433,171368,,3747,0,0,0,3747,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,2000,0,0,1744,3744,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 2",False,False,,49512,66192,,3741,0,0,0,3741,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant - Off Campus Work Study, Range 0",False,False,,28079,41433,,2904,0,0,834,3738,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,336,0,0,3402,3737,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,1140,0,0,2594,3734,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3733,0,0,0,3733,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,814,0,0,2916,3730,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student - Non Citizen Status, Range 0",False,False,"Student - Non Citizen Status, Range 0",22880,38750,,3728,0,0,0,3728,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Casual Worker, Range 0",False,False,,22880,291194,,3722,0,0,0,3722,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3720,3720,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 3",False,False,,59076,131088,,3719,0,0,0,3719,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,"Student - Non Citizen Status, Range 0",28152,66204,,3712,0,0,0,3712,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,"Graduate Assistant Monthly, Range 0",28152,66204,,3712,0,0,0,3712,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3710,3710,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3380,0,0,330,3710,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3709,3709,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Special Consultant, Range 0",False,False,,23587,324000,,0,0,0,3706,3706,1087,0,0,0,1087,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3703,3703,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",22880,38750,,2327,0,0,1375,3702,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3702,3702,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3699,0,0,0,3699,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant - Off Campus Work Study, Range 0",False,False,,28079,41433,,3698,0,0,0,3698,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3697,0,0,0,3697,0,0,0,302,302,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3696,3696,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,1344,0,0,2352,3696,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3690,3690,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,"Bridge Student Trainee, On-Campus Work Study, Range 0",22880,38750,,1238,0,0,2449,3686,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3684,0,0,0,3684,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3684,3684,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0|Student - Non Citizen Status, Range 0",28079,41433,,3681,0,0,0,3681,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3678,0,0,0,3678,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Instructional Student Assistant, Range 0",28079,41433,,3678,0,0,0,3678,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty, Special Programs -for Credit, Range 2",False,False,,14496,38028,,0,0,0,3677,3677,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",28079,41433,,3673,0,0,0,3673,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 2",False,False,"Instructional Faculty, Special Programs -for Credit, Range 2",49512,66192,,3113,0,0,560,3673,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3672,3672,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3670,0,0,0,3670,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant - Off Campus Work Study, Range 0",False,False,"Instructional Student Assistant, Range 0",28079,41433,,3670,0,0,0,3670,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3667,3667,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3666,3666,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3663,3663,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3662,3662,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",28079,41433,,3658,0,0,0,3658,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Student Assistant, Range 0",28080,52920,,1808,0,0,1850,3657,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 2",False,False,,33336,83460,,3656,0,0,0,3656,0,0,0,2136,2136,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3654,3654,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,1048,0,0,2597,3645,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3645,0,0,0,3645,1036,0,0,2284,3319,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3645,0,0,0,3645,1036,0,0,22,1058,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3645,0,0,0,3645,1036,0,0,0,1036,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3341,0,0,304,3645,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Student Assistant, Range 0",False,False,,28079,41433,,3640,0,0,0,3640,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Teaching Associate - Academic Year, Range 1|Student Assistant, Range 0",28080,52920,,3437,0,0,200,3637,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3636,3636,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3635,3635,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,2568,0,0,1062,3630,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3630,3630,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 2",False,False,,49512,66192,,3629,0,0,0,3629,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 3",False,False,,59076,131088,,3624,0,0,0,3624,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Special Consultant, Range 0",False,False,,23587,324000,,0,0,0,3624,3624,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,2136,0,0,1487,3623,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3622,3622,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3618,3618,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,3000,0,0,616,3616,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Graduate Assistant Monthly, Range 0",28080,52920,,3615,0,0,0,3615,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,,28080,52920,,3615,0,0,0,3615,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,1179,0,0,2429,3608,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3605,3605,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3604,3604,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3596,3596,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student - Non Citizen Status, Range 0",False,False,,22880,38750,,3596,0,0,0,3596,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Graduate Assistant Monthly, Range 0",False,False,"Student - Non Citizen Status, Range 0|Student - Non Citizen Status, Range 0|Student - Non Citizen Status, Range 0",28080,52920,,3592,0,0,0,3592,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3591,3591,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3586,3586,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3584,3584,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,"Bridge Student Assistant, Range 0",22880,38750,,418,0,0,3157,3575,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,693,0,0,2881,3574,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,"Instructional Student Assistant, Range 0",28152,66204,,3573,0,0,0,3573,0,0,0,2175,2175,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,"Graduate Assistant Monthly, Range 0",28152,66204,,3571,0,0,0,3571,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3570,3570,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,1573,0,0,1990,3563,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3557,0,0,0,3557,0,0,0,162,162,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Teaching Associate - Academic Year, Range 1",False,False,,28152,66204,,3557,0,0,0,3557,0,0,0,162,162,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3557,3557,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3556,3556,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,1392,0,0,2164,3556,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Assistant, Range 0",False,False,,22880,38750,,0,0,0,3555,3555,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Bridge Student Assistant, Range 0",False,False,,22880,38750,,2376,0,0,1178,3554,0,0,0,0,0,Part-Time Seasonal and Temporary (PST) Retirement Plan,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Trainee, On-Campus Work Study, Range 0",False,False,,22880,38750,,0,0,0,3552,3552,0,0,0,0,0,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
